tray_id,defect_rate,cell_count,defect_count,c1_temp_avg_mean,c1_temp_avg_std,dc1_temp_avg_mean,dc1_temp_avg_std,c2_temp_avg_mean,c2_temp_avg_std,dc2_temp_avg_mean,dc2_temp_avg_std,c3_temp_avg_mean,c3_temp_avg_std,dc3_temp_avg_mean,dc3_temp_avg_std,c4_temp_avg_mean,c4_temp_avg_std,c1_capa_mean,c1_capa_std,dc1_capa_mean,dc1_capa_std,c2_capa_mean,c2_capa_std,dc2_capa_mean,dc2_capa_std,c3_capa_mean,c3_capa_std,dc3_capa_mean,dc3_capa_std,c4_capa_mean,c4_capa_std,c1_curr_end_mean,c1_curr_end_std,dc1_curr_end_mean,dc1_curr_end_std,c2_curr_end_mean,c2_curr_end_std,dc2_curr_end_mean,dc2_curr_end_std,c3_curr_end_mean,c3_curr_end_std,dc3_curr_end_mean,dc3_curr_end_std,c4_curr_end_mean,c4_curr_end_std,c1_ccval_mean,c1_ccval_std,c2_ccval_mean,c2_ccval_std,c3_ccval_mean,c3_ccval_std,c4_ccval_mean,c4_ccval_std,c3_cvval_mean,c3_cvval_std,c4_cvval_mean,c4_cvval_std,c1_voltage_avg_mean,c1_voltage_avg_std,dc1_voltage_avg_mean,dc1_voltage_avg_std,c2_voltage_avg_mean,c2_voltage_avg_std,dc2_voltage_avg_mean,dc2_voltage_avg_std,c3_voltage_avg_mean,c3_voltage_avg_std,dc3_voltage_avg_mean,dc3_voltage_avg_std,c4_voltage_avg_mean,c4_voltage_avg_std,c1_time_cc_mean,c1_time_cc_std,c2_time_cc_mean,c2_time_cc_std,c3_time_cc_mean,c3_time_cc_std,c4_time_cc_mean,c4_time_cc_std,c3_time_cv_mean,c3_time_cv_std,c4_time_cv_mean,c4_time_cv_std,dc1_capafit_mean,dc1_capafit_std,dc2_capafit_mean,dc2_capafit_std,dc3_capafit_mean,dc3_capafit_std,pg1_impfit_mean,pg1_impfit_std,pg1_imp_mean,pg1_imp_std,pc1_imp_mean,pc1_imp_std,pg1_voltage_start_mean,pg1_voltage_start_std,pc1_voltage_start_mean,pc1_voltage_start_std,ocv1_ocv_mean,ocv1_ocv_std,ocv2_ocv_mean,ocv2_ocv_std,socv1_ocv_mean,socv1_ocv_std,socv2_ocv_mean,socv2_ocv_std,socv3_ocv_mean,socv3_ocv_std,ocv2_deltaocv_mean,ocv2_deltaocv_std,ocv1_deltaocv_mean,ocv1_deltaocv_std,m1_thick_mean,m1_thick_std,m1_voltage_mean,m1_voltage_std,m1_res_ac_mean,m1_res_ac_std,m1_mv_mean,m1_mv_std,m1_voltage_an_mean,m1_voltage_an_std,rta1_cell_no_mean,rta1_cell_no_std,lot_id,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat
TRAY-1002,0.0,25,0,291.0,0.0,291.0,0.0,290.0,0.0,290.0,0.0,286.0,0.0,292.0,0.0,296.0,0.0,6483.24,20.988647725218957,544.44,0.5066228051190149,624.44,5.679495282740057,544.24,0.43588989435409475,736.96,12.840301138732434,7127.48,9.950376877284546,4304.76,15.615910689635298,6799.32,1.6763054614241826,6799.08,0.812403840463498,6800.68,1.2489995996796368,6799.04,0.5385164807135668,135.72,0.4582575694955801,6796.92,1.4118545723031763,135.68,0.47609522856951814,6483.24,20.988647725218957,624.44,5.679495282740057,578.48,2.4172987679088034,4107.68,10.419213022104852,158.24,10.520931517693663,197.08,8.405950273466999,3780.8,0.7071067811866254,4109.84,0.7461009761866633,4146.44,0.5066228051186344,4114.12,0.43969686527605073,4188.64,1.4966629547095456,3675.08,0.493288286231594,3622.92,5.9014122603549,3434.76,11.196279143834731,332.24,3.0588668926036457,307.84,1.2476644848141847,2176.52,5.538652062250004,1087.24,170.95132835595828,976.28,127.26695041002068,532.44,0.5066228051190149,532.24,0.43588989435409475,7114.48,9.950376877284546,2260.2,15.955667749528176,2112.2,15.955667749528176,2119.88,9.726767191621304,3759.04,0.8406346808612257,3713.64,0.8103497187428965,3336.04,5.820080182723657,3763.56,1.1575836902790118,3766.3520000000003,0.6994759943461594,3761.28,0.6879922480182789,3759.52,0.685565460040112,5.072,0.06782329983125236,6.832000000000001,0.08020806277010653,4717.4,12.110601416389848,37584.0,7.023769168568618,92.12,0.7257180352359124,581.92,21.742661597268476,60.8,69.58028935457703,13.0,7.359800721939871,LOT-100,217709,86476,4524,118,3580,405,453,405,1808,3903,3489,118,291,291,53555,5,355111,5,215651,6
TRAY-1003,0.0,24,0,264.0,0.0,263.0,0.0,262.0,0.0,262.0,0.0,260.0,0.0,271.0,0.0,278.0,0.0,6451.166666666667,15.639044412780613,544.0833333333334,0.2823298512866495,629.625,6.254129070844525,544.2083333333334,0.41485111699905103,750.0833333333334,9.881544795032395,7123.708333333333,7.0246718423535714,4303.625,6.933300236821866,6799.541666666667,1.250362266345824,6799.208333333333,0.6580053301400035,6800.583333333333,0.7172815023562147,6799.333333333333,0.5646597025732005,135.70833333333334,0.46430562148753424,6797.375,1.5269321331120789,135.625,0.4945353550468436,6451.166666666667,15.639044412780613,629.625,6.254129070844525,579.0833333333334,2.9328227487119696,4098.791666666667,8.55661029322622,171.0,7.199033751589287,204.83333333333334,6.349711850132267,3781.875,0.5366968215490983,4107.375,0.9696480760069526,4145.916666666667,0.7172815023567896,4111.458333333333,0.5089773777039233,4188.583333333333,1.059805834007713,3674.0833333333335,0.28232985128659777,3623.8333333333335,4.824454613616008,3417.625,8.308259379258958,334.7916666666667,3.3097900454450953,308.1666666666667,1.632993161855451,2171.7916666666665,4.510655661071176,1133.7916666666667,121.4470645703453,989.0833333333334,103.44665361879782,540.0833333333334,0.2823298512866495,540.2083333333334,0.41485111699905103,7116.708333333333,7.0246718423535714,2226.125,9.373007034541601,2111.125,9.373007034541601,2091.0833333333335,9.828603627950503,3758.3333333333335,0.6370220572706059,3713.5,0.7223151185145781,3340.2083333333335,1.5030162910011513,3763.4166666666665,0.8297022339980842,3765.7999999999997,0.4634464464160496,3760.525,0.4532491396668642,3758.691666666667,0.4422439486809395,5.2749999999999995,0.04423258684646901,7.108333333333333,0.058359207512176756,4725.25,17.543114591349415,37575.583333333336,4.529292743201994,92.41666666666667,1.501207243656185,599.1666666666666,25.024625552802398,38.291666666666664,86.78583292854572,13.333333333333334,7.322785563281031,LOT-101,217663,86444,4915,118,3546,404,456,404,1748,3895,3428,117,289,292,54316,5,354928,6,215656,5
TRAY-1004,0.0,25,0,258.0,0.0,259.0,0.0,259.0,0.0,258.0,0.0,256.0,0.0,260.0,0.0,264.0,0.0,6464.8,19.63627595378829,544.2,0.4082482904638594,618.64,9.362513907421807,544.12,0.3316624790355207,743.84,11.717792738680197,7118.32,8.320256406305434,4304.76,9.042860904234626,6800.76,1.4224392195566486,6799.24,0.5228129047119393,6801.32,1.1075498483892434,6799.32,0.7483314773548955,135.88,0.33166247903554547,6798.52,1.5842979517755003,135.84,0.3741657386773957,6464.8,19.63627595378829,618.64,9.362513907421807,576.92,3.661966684720117,4095.72,11.122499719037917,166.88,8.412886940085823,209.04,6.547773158359516,3781.08,0.6403124237432481,4108.28,1.4294521094928212,4146.8,0.8164965809276689,4111.76,0.723417813807076,4188.6,1.0801234497346048,3673.96,0.45460605656619346,3625.28,4.495553358597823,3424.48,10.440785411069445,328.88,4.952440475832777,306.88,1.9857828011475334,2170.04,5.791372894228136,1089.52,125.7643696229845,1005.64,96.00038194368466,541.2,0.4082482904638594,541.12,0.3316624790355207,7115.32,8.320256406305434,2199.68,22.705946357727548,2118.68,22.705946357727548,2069.72,9.066973034039504,3760.0,0.7637626158260006,3715.96,0.4546060565662002,3338.56,1.6603212540549432,3763.56,0.7681145747868496,3766.888,0.39298006734865365,3761.792,0.3882868355567588,3760.04,0.3807886552931041,5.096,0.061101009266077956,6.848,0.07141428428542897,4713.32,17.728790144846194,37589.24,4.085339643163444,92.32,0.9882644720249043,578.6,20.59126028197399,52.08,114.93836029223084,13.0,7.359800721939873,LOT-100,217663,86444,4916,118,3555,405,456,405,1722,3892,3441,118,290,290,54095,4,355249,5,215782,5
TRAY-1005,0.0,25,0,271.0,0.0,271.0,0.0,269.0,0.0,269.0,0.0,267.0,0.0,276.0,0.0,284.0,0.0,6464.16,12.465552534885816,544.08,0.2768874620972599,626.24,5.651548460377913,544.08,0.2768874620972654,751.76,8.666410252617085,7131.44,6.000555529837737,4316.08,5.992495306631575,6799.8,1.607275126832164,6799.4,0.5000000000000061,6801.08,0.8621678104253366,6799.36,0.5686240703078452,135.8,0.4082482904638654,6797.92,1.4410644214145587,135.64,0.4898979485566373,6464.16,12.465552534885816,626.24,5.651548460377913,583.72,2.2825424421026614,4114.92,9.03198021846078,167.88,7.446028023942254,201.16,6.478682993736722,3781.36,0.5686240703077474,4108.4,0.957427107756449,4146.24,0.597215762239019,4112.2,0.5000000000000875,4189.4,1.2247448713915214,3675.2,0.5000000000000024,3623.88,4.850429534243982,3424.12,6.6790717917986,332.88,2.9200456617434396,310.08,1.2556538801224915,2180.2,4.864839839775512,1125.32,134.0160811246173,983.56,104.56141735841189,537.08,0.2768874620972599,538.08,0.2768874620972654,7123.44,6.000555529837737,2216.52,10.634534937331894,2088.52,10.634534937331894,2060.28,11.174822891959746,3760.72,0.6782329983124974,3715.92,0.6403124237432416,3338.44,1.0440306508910862,3764.4,0.8164965809277068,3767.0359999999996,0.42805762851903834,3761.812,0.4235957192103376,3760.0,0.4291464396527934,5.224,0.06633249580710793,7.0360000000000005,0.07571877794400339,4715.64,17.97424082773279,37588.8,4.358898943539182,92.32,1.7492855684535873,592.04,19.2969773107949,21.96,79.0382186034073,13.0,7.359800721939871,LOT-100,217504,86456,4872,119,3553,405,454,404,1763,3900,3435,118,290,291,54316,5,354928,6,215655,5
TRAY-1006,0.0,25,0,263.0,0.0,262.0,0.0,262.0,0.0,261.0,0.0,259.0,0.0,271.0,0.0,279.0,0.0,6449.44,12.659252215935537,544.48,0.5099019513592785,633.64,6.129709074118722,544.28,0.4582575694955779,747.0,9.354143466934833,7117.16,6.374950980203722,4298.76,7.230029967664977,6799.84,1.213809430402279,6799.6,0.7071067811866406,6800.72,0.7371114795831261,6799.32,0.5567764362831336,135.64,0.48989794855663554,6797.2,1.632993161855352,135.76,0.4358898943540693,6449.44,12.659252215935537,633.64,6.129709074118722,576.64,2.2150996967781293,4091.0,9.604686356149266,170.52,7.489548272982374,207.56,7.1009389050556795,3782.68,0.476095228569519,4106.24,1.0519822558706966,4145.64,0.6377042156567466,4110.8,0.5000000000000923,4188.0,0.9999999999999568,3673.56,0.5066228051190356,3625.96,5.020624131187907,3416.36,6.651315659326265,336.64,3.2516662395352505,306.56,1.0832051206181312,2167.36,5.098038838612364,1141.44,132.04925848586453,1033.16,108.29615259401723,540.48,0.5099019513592785,540.28,0.4582575694955779,7110.16,6.374950980203722,2230.96,8.551218236797206,2113.96,8.551218236797206,2092.0,9.009254501159683,3760.4,0.7637626158259014,3715.6,0.5773502691896356,3339.44,1.8947295321496034,3762.88,0.927361849549505,3765.472,0.4809019304043775,3760.192,0.4618080409289208,3758.3520000000003,0.45195870017812406,5.28,0.04999999999999991,7.12,0.05773502691896281,4729.88,17.748990581626447,37573.04,4.773887304912173,92.64,1.680277754817142,582.6,20.264912204760886,44.68,78.95289735025561,13.0,7.359800721939872,LOT-101,217504,86456,4873,118,3548,403,459,404,1767,3889,3476,118,290,290,18380,5,354831,6,215470,5
TRAY-1007,0.0,25,0,272.0,0.0,271.0,0.0,271.0,0.0,270.0,0.0,268.0,0.0,279.0,0.0,287.0,0.0,6469.52,17.024785852789297,544.24,0.43588989435406483,623.12,8.25287828578611,544.16,0.3741657386773971,742.68,11.186748112536263,7109.8,9.124143795447264,4291.0,7.708220719898014,6799.84,1.106044001535891,6799.36,1.0754843869931994,6800.88,0.8326663997865591,6799.16,0.5537749241944647,135.84,0.3741657386773954,6797.04,1.3988090172239458,135.8,0.4082482904638639,6469.52,17.024785852789297,623.12,8.25287828578611,575.44,3.1235663378046925,4090.6,9.078362554264196,167.36,8.425556361451747,200.32,5.93520569708133,3780.8,0.6454972243678335,4109.12,1.16619037896913,4146.56,0.6506407098646864,4112.64,0.6377042156568937,4188.52,1.0456258094238406,3674.8,0.40824829046384936,3623.4,4.6097722286465315,3427.04,9.190030830561277,331.16,4.249313670072695,306.04,1.6703293088490017,2167.12,4.815945736128421,1142.24,136.9039444282012,985.88,98.00821394148556,537.24,0.43588989435406483,538.16,0.3741657386773971,7100.8,9.124143795447264,2209.48,8.675252157718639,2074.48,8.675252157718639,2054.96,7.651143705355448,3759.96,0.6757711644238814,3714.88,0.6658328118478931,3332.56,1.894729532149636,3763.28,0.7371114795831724,3765.6079999999997,0.45361510850789877,3760.5240000000003,0.44933283877317987,3758.776,0.45760244754581325,5.084,0.03741657386773935,6.832000000000001,0.05567764362830031,4708.6,15.060987130109678,37576.84,4.642915750543582,92.6,1.4142135623730951,574.48,19.594046714925092,74.4,204.7447598027033,13.0,7.359800721939871,LOT-100,217901,86481,4978,119,3558,405,459,405,1792,3890,3409,118,290,290,54522,5,355271,5,215550,5
TRAY-1008,0.0,25,0,280.0,0.0,279.0,0.0,278.0,0.0,277.0,0.0,275.0,0.0,286.0,0.0,293.0,0.0,6452.32,19.988996973335073,544.2,0.40824829046385847,635.0,9.635005621863074,544.16,0.37416573867739084,746.44,11.365444704600575,7116.08,9.840054200392675,4298.68,8.050465825031386,6799.56,1.7578395831248417,6799.36,1.319090595827243,6800.8,1.354006400772498,6799.96,1.7672954855748486,135.72,0.45825756949558577,6797.4,1.2909944487357552,135.64,0.4898979485566345,6452.32,19.988996973335073,635.0,9.635005621863074,579.96,3.3847698099969397,4097.68,14.650711018013153,166.32,8.542638156135766,201.12,8.186981535747265,3782.08,0.8124038404636873,4107.6,1.5811388300841311,4145.76,0.96953597148324,4112.24,0.6633249580710397,4188.68,1.1075498483891193,3674.72,0.5416025603090688,3623.4,5.131601439446895,3418.08,10.566929544574377,337.4,5.180090089306671,308.28,1.8601075237738283,2170.96,7.8606615497679035,1116.2,135.38279063455593,973.0,102.1061539118317,535.2,0.40824829046385847,536.16,0.37416573867739084,7105.08,9.840054200392675,2232.16,13.960300856356929,2084.16,13.960300856356929,2067.92,14.837789592793118,3760.16,0.6244997998398184,3715.08,0.39999999999997443,3336.68,1.8645821694595963,3763.84,0.6879922480183617,3766.268,0.32238693108327576,3761.16,0.3354101966249668,3759.388,0.3333166662499882,5.108,0.06403124237432851,6.88,0.05773502691896277,4721.64,19.351744107444123,37582.8,3.6514837167005565,92.84,1.5989579940281937,582.84,22.556743263748572,51.32,108.71281739825653,13.0,7.359800721939872,LOT-100,217901,86480,4978,118,3556,405,465,405,1748,3897,3411,118,290,290,54522,5,355271,5,215550,5
TRAY-1009,0.04,25,1,293.0,0.0,293.0,0.0,292.0,0.0,291.0,0.0,289.0,0.0,289.0,0.0,294.0,0.0,6465.4,13.5092560861063,544.6,0.5000000000000212,631.68,6.309516621738938,544.48,0.5099019513592802,738.68,9.290317540321215,7113.56,6.474823034904599,4292.4,6.0484157705412604,6799.76,1.5077577170531584,6799.6,0.577350269189639,6801.08,0.9092121131325743,6799.52,0.5099019513591277,135.68,0.4760952285695211,6796.48,1.3576941236276934,135.64,0.4898979485566335,6465.4,13.5092560861063,631.68,6.309516621738938,579.8,2.4832774042918815,4090.44,9.937638887918379,158.72,7.480641683706016,201.96,7.299999999999999,3781.64,0.6377042156569503,4109.24,1.0519822558706888,4145.8,0.5773502691896809,4113.96,0.6110100926607803,4188.4,1.1180339887499222,3674.72,0.4582575694954389,3623.8,4.958158260214489,3425.16,7.203471385380808,335.8,3.40342964277702,308.32,1.3453624047073773,2167.24,5.277941517927857,1056.48,127.15381761210841,989.48,103.86935704688527,531.6,0.5000000000000212,532.48,0.5099019513592802,7101.56,6.474823034904599,2234.88,12.285899777115795,2092.88,12.285899777115795,2090.76,11.144056711987789,3758.8,0.7071067811865174,3713.84,0.624499799839817,3333.56,1.4742229591664393,3763.72,0.8426149773175903,3766.3959999999997,0.41077163160731917,3761.52,0.4123105625616954,3759.812,0.4075536774463247,4.876,0.04358898943540694,6.584,0.047258156262526066,4728.6,18.036999011291655,37587.6,4.358898943540635,92.28,1.1372481406154629,557.48,23.556881514043127,116.64,342.2446590769046,13.0,7.359800721939873,LOT-100,217980,86526,4486,119,3558,405,458,405,1675,3890,3425,118,290,291,54514,5,355450,7,215727,5
TRAY-1010,0.0,25,0,292.0,0.0,292.0,0.0,291.0,0.0,290.0,0.0,288.0,0.0,290.0,0.0,295.0,0.0,6457.24,15.105959089048433,544.36,0.48989794855662644,634.6,8.072587358874898,544.52,0.5099019513593066,738.32,9.445986802164562,7110.96,7.683749084919357,4287.72,8.546539260620955,6799.88,1.5088627063674418,6799.4,0.6454972243678743,6801.2,0.9128709291754707,6799.48,0.8225975119503014,135.88,0.3316624790355376,6797.48,1.805547008526756,135.92,0.2768874620972683,6457.24,15.105959089048433,634.6,8.072587358874898,578.92,2.6286878856189784,4088.0,8.727351641057345,159.12,7.143295224661143,199.68,6.011932578907831,3781.88,0.7257180352358815,4109.12,1.2013880860625359,4145.64,0.7571877794400698,4113.6,0.6454972243680045,4188.12,1.0535653752853833,3674.84,0.47258156262521045,3622.76,4.5025918461852035,3420.64,8.020182874058055,337.36,4.280576285190251,307.88,1.4236104336041748,2165.84,4.624932431938895,1068.6,126.21344355231473,972.68,93.49051645309628,531.36,0.48989794855662644,532.52,0.5099019513593066,7098.96,7.683749084919357,2224.4,11.736694594305439,2078.4,11.736694594305439,2063.28,13.35889216963744,3759.72,0.6782329983125076,3714.84,0.6244997998398568,3334.84,1.7483325389258157,3763.08,0.702376916856906,3765.6,0.4242640687119918,3760.716,0.406898840827378,3758.98,0.4163331998931726,4.884,0.05537749241945399,6.62,0.06454972243679047,4723.44,16.202057482513347,37579.36,4.535783651512623,92.28,1.3391539617733785,561.4,19.585283590832518,65.88,147.3191886121198,13.0,7.359800721939872,LOT-100,217980,86527,4486,118,3546,404,464,405,1682,3887,3396,118,290,290,54514,5,355449,7,215727,5
TRAY-1011,0.0,25,0,264.0,0.0,264.0,0.0,265.0,0.0,268.0,0.0,273.0,0.0,279.0,0.0,285.0,0.0,6439.0,13.778001790293434,544.28,0.4582575694955807,628.76,6.747098141670521,544.12,0.33166247903555024,735.92,9.393792276462875,7083.88,6.559471523428261,4263.68,7.733692520394221,6800.12,1.8101565309846377,6799.32,0.62716292407444,6801.08,0.8621678104252387,6799.24,0.5228129047119213,135.88,0.33166247903554485,6798.0,1.4999999999999696,135.8,0.4082482904638657,6439.0,13.778001790293434,628.76,6.747098141670521,570.12,2.9625439518539864,4055.24,8.771544903835464,165.88,7.310494739300024,208.56,5.860034129593446,3781.88,0.6000000000001042,4107.2,1.1180339887499053,4146.0,0.5000000000002682,4111.6,0.5773502691895728,4186.2,0.9128709291752635,3673.44,0.5066228051191214,3625.4,4.434711565216731,3410.92,7.262460556404485,334.08,3.5580893749314324,303.2,1.6583123951777037,2148.32,4.6611872593436345,1024.32,108.48606669368498,1026.44,93.32205884284095,540.28,0.4582575694955807,538.12,0.33166247903555024,7074.88,6.559471523428261,2227.76,10.978311952815377,2101.76,10.978311952815377,2083.08,8.271033792700887,3757.72,0.7916228058025188,3713.64,0.7571877794400456,3335.4,2.0412414523193254,3761.8,0.9128709291753659,3764.228,0.45963753835682364,3759.3,0.4500000000000333,3757.6,0.44628092796650826,4.928,0.054160256030906274,6.627999999999999,0.0613731754650733,4727.4,15.467708298258007,37565.72,4.6504480070912555,93.56,0.506622805119022,551.08,21.68701608489897,116.04,265.84699233456325,13.0,7.359800721939872,LOT-100,217971,86619,4596,119,3541,404,458,404,1593,3875,3397,117,290,290,53555,5,355142,6,215260,5
